id,dep_delayed_15min
45321,0.01638708207481651
45322,0.28821671715788755
45323,0.366790928172119
45324,0.11856997199118939
45325,0.4840518661472902
45326,0.19351962281022536
45327,0.4559336859327127
45328,0.395590736437589
45329,0.3979404133933398
45330,0.17368284671486403
45331,0.040063841313045925
45332,0.5716181332832124
45333,0.2146251925626335
45334,0.37027430785859544
45335,0.26700951369032105
45336,0.9776661846240702
45337,0.9108790199620027
45338,0.35234445956634275
45339,0.5015417761178084
45340,0.14359140573192664
45341,0.5414635035559634
45342,0.3037515596493071
45343,0.4136935767788326
45344,0.31303435449206013
45345,0.8157117593480285
45346,0.36574208970798006
45347,0.922267952706472
45348,0.5160662557538442
45349,0.2776417114194331
45350,0.35435937566876397
45351,0.06614667291734955
45352,0.3417386531759684
45353,0.3115532083007421
45354,0.09154312758267293
45355,0.3772448440778181
45356,0.07854527970917068
45357,0.09845932438756604
45358,0.017903800675788173
45359,0.37965468102601474
45360,0.0963010073602371
45361,0.33249326594630624
45362,0.05856408330497281
45363,0.5622237682359957
45364,0.09307121327389832
45365,0.5121814130238266
45366,0.09192522884297617
45367,0.10761640480738498
45368,0.006566486058939102
45369,0.23879361126648496
45370,0.2128168291528727
45371,0.32828161243462695
45372,0.30837919789060186
45373,0.36868061493339094
45374,0.03350626796787028
45375,0.5730929467028755
45376,0.13144545092777
45377,0.48826545019657736
45378,0.4562797453043464
45379,0.42805261597284716
45380,0.23216977510526363
45381,0.295079986865632
45382,0.12973511966692292
45383,0.1915215478535855
45384,0.13532262177830098
45385,0.09833962021243069
45386,0.12192159208979486
45387,0.04633134412666106
45388,0.5261220740207558
45389,0.13454355653952463
45390,0.6846634365819851
45391,0.1973709114172931
45392,0.9623933775997363
45393,0.0655783057497177
45394,0.31870539726876007
45395,0.28454275014322017
45396,0.277988324543024
45397,0.17495390644798178
45398,0.21329129992084497
45399,0.41590227239274097
45400,0.5370930836453784
45401,0.5912149943158791
45402,0.4216751432178073
45403,0.44436818052309984
45404,0.4450493074329724
45405,0.25847202119800405
45406,0.32285608753066125
45407,0.23291250184504317
45408,0.15946546541963702
45409,0.2253397923403971
45410,0.28931168545938607
45411,0.01615900266416694
45412,0.2349912776460606
45413,0.18311954020044066
45414,0.21299566335042297
45415,0.1217021399290226
45416,0.42186357802306534
45417,0.0325867098931627
45418,0.2578467453231163
45419,0.10825597189215708
45420,0.44788296171125885
45421,0.6059065354566424
45422,0.06015261486846701
45423,0.03326329039576909
45424,0.14284587164833484
45425,0.1269917081463913
45426,0.1425833529555617
45427,0.25585566389541137
45428,0.7514812928857375
45429,0.6617973757941109
45430,0.11120415305041688
45431,0.1964622688432399
45432,0.08004687139437999
45433,0.1874608551088836
45434,0.11540552185123541
45435,0.12289855339157772
45436,0.25051492428841554
45437,0.306506878859012
45438,0.38071504724991245
45439,0.2571383226243994
45440,0.5692822839467147
45441,0.7546785630437285
45442,0.4909244011215191
45443,0.26773214949228247
45444,0.10415408438632516
45445,0.4153194265182218
45446,0.17381943158767788
45447,0.07607175103228213
45448,0.16503354784213603
45449,0.2297472344100257
45450,0.07532695701895777
45451,0.8490214343530647
45452,0.37260271767634817
45453,0.5222584533048489
45454,0.4790156999794191
45455,0.07580414368284784
45456,0.5097657925989855
45457,0.13000372556510617
45458,0.5585705997582154
45459,0.04103980448589502
45460,0.11578161630233968
45461,0.13452342574698825
45462,0.4674329950056979
45463,0.4780901179820215
45464,0.08368891253054547
45465,0.06028483612209838
45466,0.7148064425920053
45467,0.3644701404901794
45468,0.3058780601609151
45469,0.346188624887677
45470,0.40187090527584773
45471,0.10399442966687608
45472,0.12990508947605062
45473,0.18023455530752605
45474,0.4222033430653553
45475,0.2829519097922218
45476,0.70656331326243
45477,0.27652619963152913
45478,0.680316437805303
45479,0.010934697585752993
45480,0.2983954271369141
45481,0.6255065744317291
45482,0.33821669740607607
45483,0.03891560170932053
45484,0.22785156802692583
45485,0.10146741112146032
45486,0.6149489741580615
45487,0.13225843011378255
45488,0.5811785996168527
45489,0.3403047609970571
45490,0.08148985568214587
45491,0.15381618456356522
45492,0.005311870360756589
45493,0.266270176453291
45494,0.3412658741624834
45495,0.13657258997185107
45496,0.3143056463526384
45497,0.5683254484487211
45498,0.2141005629054734
45499,0.10701598385365399
45500,0.1433762791866765
45501,0.5233382338230197
45502,0.4961829267933781
45503,0.34073845583691015
45504,0.13829591293603577
45505,0.5716186576923381
45506,0.13393907791054038
45507,0.09747396596628387
45508,0.030837296439722925
45509,0.2380258061715103
45510,0.2588813339524008
45511,0.03794922785435338
45512,0.5937338569357304
45513,0.5729312537238928
45514,0.036605172654952764
45515,0.2675906014571727
45516,0.06108555244958626
45517,0.18172373591860538
45518,0.23112512255450487
45519,0.12603800704062434
45520,0.028014371272031918
45521,0.21514131001753686
45522,0.42688156706836383
45523,0.7090161959389712
45524,0.368026929300838
45525,0.09405749058461793
45526,0.5042250553524772
45527,0.7305124057996745
45528,0.7361527429925957
45529,0.2207655317095357
45530,0.5196844550569435
45531,0.08697410671670941
45532,0.0642994346097481
45533,0.16209264505537196
45534,0.08424614891108123
45535,0.31417958235946436
45536,0.14397999938486897
45537,0.43213486647683413
45538,0.13072417555770938
45539,0.2503675443291757
45540,0.1472587951577327
45541,0.06025063591603936
45542,0.2511632263830173
45543,0.27795190524825125
45544,0.16261106382853374
45545,0.14281112315377026
45546,0.2561699690833152
45547,0.9138533020518211
45548,0.007736578431460476
45549,0.4283374031586119
45550,0.08762174649924068
45551,0.09098788251533028
45552,0.05823981734963063
45553,0.05409239362035678
45554,0.7698343054468159
45555,0.18893803309596538
45556,0.00731696394413692
45557,0.10797710780815263
45558,0.15373274928629677
45559,0.23819837333641727
45560,0.13048658477748928
45561,0.6861366430806396
45562,0.10907637328984032
45563,0.5257318670912564
45564,0.5171963166351918
45565,0.28370898522398375
45566,0.4496819049829594
45567,0.004916551241171689
45568,0.4376464323743848
45569,0.03381770795333418
45570,0.33286973879223214
45571,0.05174070587078594
45572,0.16204836110304333
45573,0.04667008123185009
45574,0.2618980140318743
45575,0.2195436514893857
45576,0.15788917887399376
45577,0.5855203042794594
45578,0.12065292276715624
45579,0.09107725159050396
45580,0.08971189927370284
45581,0.38530951276483294
45582,0.3933225463110459
45583,0.11178711460312306
45584,0.003804177993372477
45585,0.07313767335724634
45586,0.2960571734267724
45587,0.3533835866090809
45588,0.10582832015930843
45589,0.24097853029386082
45590,0.15878200855217794
45591,0.7992800092190506
45592,0.45357147408507986
45593,0.39970790449388344
45594,0.13812572308750695
45595,0.03126244036199266
45596,0.10811616898534385
45597,0.4738943123905173
45598,0.08840679078030328
45599,0.11249317127640139
45600,0.07045968898171283
45601,0.83094734129512
45602,0.9340031369092051
45603,0.20334871417367392
45604,0.09465323124316957
45605,0.8535106108508682
45606,0.040319056975006505
45607,0.2663382906866096
45608,0.35400718853873825
45609,0.29034432499559354
45610,0.3921875096128127
45611,0.23460028749471445
45612,0.048931191423749854
45613,0.030514853431136815
45614,0.03217263073440782
45615,0.05955786206500222
45616,0.5547316996917784
45617,0.1464928708838849
45618,0.20133821494698478
45619,0.4999501815546917
45620,0.04733909152039134
45621,0.19152554835812743
45622,0.7095517046346766
45623,0.09051332908493342
45624,0.1486331206592729
45625,0.40101161165085253
45626,0.4648679880272624
45627,0.06275254109644675
45628,0.3377225186301598
45629,0.5766237117346438
45630,0.030951768186123375
45631,0.08702885149505196
45632,0.07649148384820446
45633,0.19292963991737624
45634,0.22658621708378382
45635,0.12574269959732662
45636,0.7371514135115702
45637,0.17466465774743714
45638,0.18323052576924817
45639,0.9052967388222362
45640,0.19666102917126457
45641,0.4518290083953685
45642,0.6249332642444839
45643,0.20957362629231657
45644,0.4954393931692217
45645,0.031094527340184756
45646,0.02276932174977207
45647,0.10314351858902614
45648,0.39183352360360935
45649,0.5069741967282141
45650,0.36739765428707416
45651,0.033005375529379814
45652,0.015647513812301877
45653,0.09120426937188031
45654,0.050375755300633276
45655,0.23641933280357458
45656,0.1520692923071822
45657,0.06248149418285627
45658,0.22615518632433343
45659,0.1781629222249597
45660,0.27693106801660844
45661,0.3416539863681151
45662,0.07008030902348625
45663,0.34423239348729495
45664,0.17104831525087585
45665,0.13278821080089037
45666,0.18265260804258357
45667,0.017895451866363356
45668,0.4022500691410982
45669,0.18812631919003195
45670,0.0914529997939228
45671,0.08758975832885817
45672,0.7895109937363243
45673,0.28192390824977825
45674,0.7247421833309282
45675,0.015595927798129893
45676,0.21135972681238763
45677,0.02347250485129934
45678,0.15617640456502488
45679,0.14859438938895606
45680,0.2972860486737701
45681,0.22368812366398047
45682,0.6232698962417751
45683,0.07082753335673875
45684,0.11083957261012875
45685,0.020873759918622507
45686,0.4157254754050087
45687,0.7567222356168555
45688,0.13810378193303102
45689,0.05538543809694405
45690,0.3694897624784786
45691,0.3115624761013063
45692,0.005777500413985914
45693,0.5925929975892791
45694,0.3711562180448033
45695,0.15187821858031636
45696,0.18551516508509577
45697,0.6328053647332617
45698,0.2281673313504853
45699,0.10131767636614346
45700,0.1635105110258351
45701,0.017438514950358922
45702,0.2977893775603982
45703,0.4702791937006318
45704,0.10029024145338088
45705,0.6978750154922637
45706,0.006973176465158113
45707,0.7350507992114658
45708,0.5214607713807603
45709,0.7812356307396005
45710,0.46250534050577796
45711,0.22538158069175276
45712,0.2505863873697493
45713,0.4342776986892914
45714,0.27032015661948505
45715,0.18998130353306708
45716,0.05812613703224821
45717,0.007385653383853327
45718,0.21436008810915974
45719,0.034437839471796704
45720,0.025888170224046134
45721,0.3875218244028316
45722,0.03798129974797856
45723,0.6465462385823861
45724,0.3106884043633708
45725,0.1553513443771725
45726,0.412049195593675
45727,0.3012242597841394
45728,0.044820152981230876
45729,0.057762763061704574
45730,0.1257898662237702
45731,0.017903186576411684
45732,0.38632813641953073
45733,0.5478779466605326
45734,0.017496138389665065
45735,0.21455443621804166
45736,0.022097254048463882
45737,0.41884408810888485
45738,0.1510448584864841
45739,0.03807984697176683
45740,0.039782127774738926
45741,0.06629702337183327
45742,0.03310504192844012
45743,0.14756124634596798
45744,0.7009567993239021
45745,0.05391915366598315
45746,0.4066082191270074
45747,0.30446966077288873
45748,0.13865591781892628
45749,0.22786659689062946
45750,0.2750117869977876
45751,0.05193547819033485
45752,0.08655962380132388
45753,0.06247123993445164
45754,0.512228680889679
45755,0.5346611932639552
45756,0.425777301235254
45757,0.062109622847645755
45758,0.10253343727879584
45759,0.08496923475276355
45760,0.05992024200304069
45761,0.16172233669875374
45762,0.042535693891314084
45763,0.7256251706876824
45764,0.009198403439907686
45765,0.29799157535370374
45766,0.3236275177180869
45767,0.008549894895461594
45768,0.013118959158564524
45769,0.04293881403266306
45770,0.31657866824734254
45771,0.5423965567071981
45772,0.13780337916741983
45773,0.37637137277315874
45774,0.018611773906201667
45775,0.2076369435907973
45776,0.35845542428332433
45777,0.5216903329866338
45778,0.5484786356710327
45779,0.2613124136817797
45780,0.6118504591690632
45781,0.1004622444103438
45782,0.2498935525183012
45783,0.8756401696403159
45784,0.8323044127113451
45785,0.0595860022266344
45786,0.22812191364789683
45787,0.3131126179108256
45788,0.025276101544467106
45789,0.22222116971930692
45790,0.5359896628092541
45791,0.3377352351800037
45792,0.5306173898383229
45793,0.43047179141620084
45794,0.09493718038958898
45795,0.37102621835725436
45796,0.11433714620625067
45797,0.11909407443580619
45798,0.09926337885326714
45799,0.17232953451810742
45800,0.20874177408049194
45801,0.30003301095918583
45802,0.16337097875215742
45803,0.04277158360255071
45804,0.24070438523983492
45805,0.13807236761247085
45806,0.04522699768355093
45807,0.36770039167123336
45808,0.2148338574508621
45809,0.5358394802024137
45810,0.5056798633510193
45811,0.03270554913950852
45812,0.4272179027021266
45813,0.18786442389821414
45814,0.41515844663561574
45815,0.051353877093322085
45816,0.11192495403735928
45817,0.09168137233681718
45818,0.04208311219063948
45819,0.5825770827816973
45820,0.013178972161633194
45821,0.5026675601569005
45822,0.32179932311684023
45823,0.40255540049286925
45824,0.09519923889863025
45825,0.04478461656034868
45826,0.443310167317182
45827,0.10345913434328402
45828,0.17144081314827728
45829,0.5339670441610077
45830,0.4395334592662145
45831,0.02316028503095426
45832,0.4547386110885907
45833,0.49898270333748657
45834,0.5801008838920052
45835,0.0776824681883409
45836,0.43540906676654745
45837,0.21513053152529382
45838,0.2782883449057378
45839,0.33964952176468305
45840,0.32687265839928725
45841,0.06211593671133998
45842,0.07001429299106246
45843,0.20627709502546843
45844,0.03683548249842529
45845,0.10792679958644354
45846,0.08408367903262377
45847,0.11046986888085805
45848,0.07406236542722462
45849,0.14220362276996443
45850,0.29602672208461833
45851,0.7174813875557767
45852,0.13874989167891344
45853,0.11920546191748321
45854,0.0770966696464382
45855,0.04994359953980013
45856,0.43223419016799375
45857,0.19692339590030344
45858,0.009154425560491916
45859,0.41303582825405766
45860,0.1725062576376458
45861,0.28219339389180725
45862,0.04415167739955578
45863,0.1627827688992062
45864,0.5010680405967393
45865,0.25112939730478245
45866,0.04145981209309073
45867,0.21914044839049204
45868,0.3861572170608724
45869,0.359903230754885
45870,0.4648945364377878
45871,0.2700018658280774
45872,0.2388935398481732
45873,0.1385275818940325
45874,0.10998671093748878
45875,0.05369965751841145
45876,0.04177862323315195
45877,0.0749064832300357
45878,0.09523977247401849
45879,0.30724972360000286
45880,0.035637555129113575
45881,0.4402087696010092
45882,0.3585653319887443
45883,0.19328106052243593
45884,0.10289179926186831
45885,0.04319079992404371
45886,0.2496392453946358
45887,0.07862935923582283
45888,0.14168818942442796
45889,0.18487532849246632
45890,0.36910031763101026
45891,0.2906064602948458
45892,0.5301010972404986
45893,0.5876570921046219
45894,0.017157377029182595
45895,0.2518972266726139
45896,0.0812418469140656
45897,0.3537873816311644
45898,0.12842161744176092
45899,0.1709853733907231
45900,0.6394836912597566
45901,0.42290125104482984
45902,0.23286455953932486
45903,0.04678608233033845
45904,0.35907291347225007
45905,0.17266979260749263
45906,0.06450458371977592
45907,0.36500337240930986
45908,0.19403514367032343
45909,0.12077836024927026
45910,0.05883382988992565
45911,0.45602575604944445
45912,0.2580919640711684
45913,0.08072564551626289
45914,0.29633590936833926
45915,0.11998327624132328
45916,0.3737464047403175
45917,0.09084439362005818
45918,0.13317927104940536
45919,0.12033010062875323
45920,0.0247341334713246
45921,0.08090619005264321
45922,0.274643944103312
45923,0.49978109439556917
45924,0.08467744754018006
45925,0.09925961073409949
45926,0.5084410913255961
45927,0.05585038146736257
45928,0.05572471592568441
45929,0.20563945904850975
45930,0.07815250965221797
45931,0.022147082622775326
45932,0.3074303053842181
45933,0.017412197016807875
45934,0.3809440940479352
45935,0.05253627948646307
45936,0.24286639222873552
45937,0.13586463885043806
45938,0.08224444949631274
45939,0.9453622190859209
45940,0.017534634507835222
45941,0.20382761090602936
45942,0.35683436930395107
45943,0.0438110537127595
45944,0.11616711695751
45945,0.0558908220930719
45946,0.3568712528382843
45947,0.1987570202601484
45948,0.6366767993872623
45949,0.0939848982316
45950,0.024801209576949403
45951,0.24399464048977354
45952,0.3697654833897263
45953,0.13857493870857157
45954,0.45757363028079695
45955,0.29089784023035137
45956,0.05255569617514222
45957,0.1284543085708235
45958,0.1063216001995395
45959,0.29985910630738855
45960,0.28846449241002475
45961,0.6109010616181022
45962,0.17918422029728664
45963,0.8124081957976143
45964,0.441482348318122
45965,0.5282171590682594
45966,0.44855925062498503
45967,0.04169668924261887
45968,0.06376809767985038
45969,0.05101453772689152
45970,0.10030425856665869
45971,0.18805507607926364
45972,0.1827476951766741
45973,0.05232708534944022
45974,0.017161743499674895
45975,0.6377239367004642
45976,0.09195254488264813
45977,0.10810850304035695
45978,0.191877913483412
45979,0.08030208271057589
45980,0.3842802534954404
45981,0.411725280714527
45982,0.15383633816226042
45983,0.25729939308354427
45984,0.07830961596748146
45985,0.3432028594021798
45986,0.06011488700279466
45987,0.1602498133366914
45988,0.6698645064615046
45989,0.23894687018638466
45990,0.1792982414498559
45991,0.41119783939473004
45992,0.12073071920881522
45993,0.02239099143618876
45994,0.14457561898374682
45995,0.07359735543602479
45996,0.11608848365663105
45997,0.8223743115152685
45998,0.5106457669623371
45999,0.07836374983175375
46000,0.21829936386370236
46001,0.7843377193404648
46002,0.19862138129759468
46003,0.5198114922511005
46004,0.12948640314726104
46005,0.17801519961646264
46006,0.1956225581512774
46007,0.5919546180252871
46008,0.22728169206416252
46009,0.09640201210123396
46010,0.006932218464595623
46011,0.26203014616003534
46012,0.7643161066684724
46013,0.048632283987527676
46014,0.2030813344579051
46015,0.05011672224817276
46016,0.4732794031648241
46017,0.2909305313774482
46018,0.1454967108863595
46019,0.243883583933741
46020,0.018089518216528537
46021,0.24885174499883608
46022,0.21688310779088457
46023,0.024243617310398986
46024,0.14872186465851428
46025,0.07900979875641141
46026,0.04978321370847136
46027,0.08544211071711277
46028,0.6913948720367709
46029,0.44482343607372976
46030,0.06587561842943687
46031,0.02978182101539625
46032,0.04556448116140903
46033,0.224259132750815
46034,0.011952276606664302
46035,0.3857914497815856
46036,0.3467703096472469
46037,0.7791657414064788
46038,0.13385359624996052
46039,0.1915677087484304
46040,0.394159186891722
46041,0.21699992524976758
46042,0.37989182610910677
46043,0.43976812013570327
46044,0.059418232212513133
46045,0.054553065631590146
46046,0.33075286849362845
46047,0.9806304003585231
46048,0.10504114320569972
46049,0.0981454917713693
46050,0.33379528743575354
46051,0.47337325230744604
46052,0.3240806470978315
46053,0.08301274533667281
46054,0.12183459764350867
46055,0.12725875483719207
46056,0.3206352144101273
46057,0.08116227377957519
46058,0.28465145448751017
46059,0.18746575376607588
46060,0.06390416939609461
46061,0.31077655863688536
46062,0.05453587893790251
46063,0.6826588762758697
46064,0.38681662265263617
46065,0.4084547126333248
46066,0.4508841663448895
46067,0.30958739812602193
46068,0.1266136932439066
46069,0.21759476404719488
46070,0.38954180297890173
46071,0.2671004088940311
46072,0.13594102007731226
46073,0.1210158973760656
46074,0.4072360277018297
46075,0.05686363114648304
46076,0.33913626456077545
46077,0.32832977452333567
46078,0.16860668277554836
46079,0.6884177944526753
46080,0.24507925793440175
46081,0.11298101584168192
46082,0.12731422226503136
46083,0.2863231858387717
46084,0.09395296209150833
46085,0.2773265700368224
46086,0.22309572075570563
46087,0.22207970570635438
46088,0.10059385131523352
46089,0.2626208159221541
46090,0.27906420243181185
46091,0.11892470599334119
46092,0.20942356959064798
46093,0.22635443970361047
46094,0.34515782208399887
46095,0.2794355322960817
46096,0.029438510896964643
46097,0.8307261967060481
46098,0.3342078230335386
46099,0.29447777768432737
46100,0.699937812578229
46101,0.1958101453541733
46102,0.8745200776872485
46103,0.1737189281734113
46104,0.2563495247264646
46105,0.02139324245713131
46106,0.49317238208989855
46107,0.04508070436749962
46108,0.18214687554108505
46109,0.11079527739409094
46110,0.6532684620238065
46111,0.018955967842755418
46112,0.19779309267261838
46113,0.13568988646236618
46114,0.10099984882554001
46115,0.6609715143121816
46116,0.1053231827072872
46117,0.11697050946961368
46118,0.18611013919827388
46119,0.1316261479276529
46120,0.04626887686155331
46121,0.13349796492465715
46122,0.09268365195099557
46123,0.47382548530360147
46124,0.6040340216849042
46125,0.6189966581952508
46126,0.6491098354008059
46127,0.6891666875149512
46128,0.20991823066136298
46129,0.40234446630827786
46130,0.042352822738894055
46131,0.08462790946568377
46132,0.40234353705092596
46133,0.5212742441473188
46134,0.05375271384666298
46135,0.3926054592432434
46136,0.23077578028777856
46137,0.08882921662192776
46138,0.034518983014438794
46139,0.13580525751950526
46140,0.13799858943876375
46141,0.7232656165446143
46142,0.05203203020696188
46143,0.559083598064276
46144,0.15704561926496596
46145,0.08945900045866412
46146,0.5152252599029244
46147,0.39124853970520657
46148,0.1405265955415585
46149,0.6429906179296794
46150,0.08724021376220766
46151,0.6599961583566811
46152,0.3237258117866065
46153,0.30793510845388417
46154,0.32837009542127754
46155,0.43441124514496515
46156,0.27643954424850287
46157,0.2896008192851144
46158,0.5249065869844501
46159,0.1937536202258453
46160,0.035569034327178874
46161,0.12842013007472627
46162,0.04033992740037527
46163,0.10666436718683685
46164,0.3753165041618123
46165,0.425085664773868
46166,0.043315375375799395
46167,0.21087755171625777
46168,0.1532455381539325
46169,0.227992514379719
46170,0.7922475872932356
46171,0.07403924144866761
46172,0.5975244322407675
46173,0.08918934957357505
46174,0.30698997247965776
46175,0.2754754307962766
46176,0.2033291527066871
46177,0.034503321621773136
46178,0.14382639246911624
46179,0.3881937862666476
46180,0.26214431921268255
46181,0.15970879849250244
46182,0.19283103939298002
46183,0.3278677764436994
46184,0.17740596028356334
46185,0.14282045992832665
46186,0.49980263245669543
46187,0.2549906412532052
46188,0.46376747042022765
46189,0.04896247420146656
46190,0.2270604425788801
46191,0.09308681714018027
46192,0.17846802311533125
46193,0.010402528242418161
46194,0.23938189340274676
46195,0.21658153975843306
46196,0.03291273244131045
46197,0.014129034890211828
46198,0.3953676735410407
46199,0.14331821890087237
46200,0.03415329332734207
46201,0.1512935888254099
46202,0.03768806803657618
46203,0.5706713697501515
46204,0.024942140306872446
46205,0.15528600811174495
46206,0.4107851243718959
46207,0.1450657692098543
46208,0.04298520897929719
46209,0.38855357127647283
46210,0.18636649157546015
46211,0.5713708469139338
46212,0.44626505878103395
46213,0.11382005751759072
46214,0.313030339326649
46215,0.09844591782944803
46216,0.06011030864095483
46217,0.10664222345119605
46218,0.7195477911273473
46219,0.15267558883629717
46220,0.2750711903444348
46221,0.2733790960386937
46222,0.16041153756305265
46223,0.3270968724728865
46224,0.4410174476423812
46225,0.2023431949559257
46226,0.011790199586894581
46227,0.05333765592159543
46228,0.28506919567431066
46229,0.622491437807175
46230,0.26350781149373553
46231,0.13855584362345688
46232,0.4202327250309163
46233,0.18135229700267846
46234,0.20264911339248554
46235,0.19371921345661597
46236,0.1501656605495033
46237,0.36007229620334025
46238,0.20645700538136302
46239,0.046544111608187264
46240,0.03243492841028439
46241,0.3250431461531642
46242,0.06649616982262968
46243,0.15138553601363283
46244,0.47946973150996014
46245,0.1995375825782755
46246,0.5474282791287298
46247,0.023652086910649732
46248,0.41187968490362353
46249,0.27131676228117096
46250,0.16453818000323794
46251,0.4891028556104438
46252,0.18315554843020576
46253,0.37918895596606306
46254,0.4799906035310932
46255,0.2540963359989086
46256,0.4025700455343093
46257,0.21400572541772497
46258,0.16573251859801894
46259,0.6602751041647691
46260,0.4560376417620679
46261,0.1716848419887781
46262,0.2757533809028703
46263,0.24767192770482357
46264,0.07617559375550816
46265,0.05988195855304549
46266,0.06997888002871804
46267,0.1587603959353822
46268,0.29314179477184554
46269,0.055771877888945616
46270,0.38957505954572885
46271,0.05364261673384606
46272,0.1990764127136476
46273,0.6823965169520259
46274,0.17567416751621978
46275,0.13533419390373402
46276,0.06768389464896783
46277,0.11370373559654418
46278,0.0993629503492809
46279,0.03536127806257362
46280,0.216827129891235
46281,0.10703592729785559
46282,0.027661642090440582
46283,0.2869106338420288
46284,0.5379723662572138
46285,0.5977638579203739
46286,0.11183434661599233
46287,0.3464755747782468
46288,0.4118216185188855
46289,0.33535611798067266
46290,0.1800949722551099
46291,0.3052287718086863
46292,0.1331078362842432
46293,0.022576593673074463
46294,0.33470101974840577
46295,0.35419299820065403
46296,0.07769536619120043
46297,0.091272877770786
46298,0.46597517543623435
46299,0.17428838731940716
46300,0.04599422686814057
46301,0.45310486571364916
46302,0.4150031915616636
46303,0.01028327772455054
46304,0.34758798609565844
46305,0.14647289176257902
46306,0.1953842289509113
46307,0.265077638620633
46308,0.43112235100931046
46309,0.0679283262212035
46310,0.31513740598454754
46311,0.4578604742840566
46312,0.03188863703801461
46313,0.5592407040568854
46314,0.4434684607407005
46315,0.06945733830098899
46316,0.16915626615199875
46317,0.2733801594836766
46318,0.628913947674573
46319,0.36738663600351384
46320,0.10147673519054164
46321,0.40220784500194845
46322,0.31277783703341494
46323,0.48509167173873896
46324,0.14804241254457487
46325,0.5533594541707655
46326,0.15876757537753547
46327,0.35211300089687103
46328,0.03849273627516436
46329,0.2903203206366587
46330,0.055356519328360575
46331,0.034811714575717974
46332,0.01847977305753824
46333,0.4167816729919277
46334,0.46823711717247163
46335,0.3603470202652846
46336,0.3553460874147875
46337,0.30133334336215867
46338,0.27787464981916504
46339,0.555769913032964
46340,0.4830165508389528
46341,0.054171705138149145
46342,0.7276527487874139
46343,0.13916661401516453
46344,0.23304508747511216
46345,0.00928329893039751
46346,0.057911735081934396
46347,0.5856444938944226
46348,0.11579007739007784
46349,0.8555843943078024
46350,0.2413998429201487
46351,0.5062057392391257
46352,0.5892115890325729
46353,0.24051940865579163
46354,0.31609628717339683
46355,0.0995591828967413
46356,0.14047109542426198
46357,0.1368251143999141
46358,0.04503540711137357
46359,0.668555811000802
46360,0.6103497652496743
46361,0.46184406569889813
46362,0.08612129442142663
46363,0.12966010074294115
46364,0.260514320778855
46365,0.1704776337974431
46366,0.18420730359648455
46367,0.11302270881325745
46368,0.2055825219662953
46369,0.2671696953080371
46370,0.24144441037108708
46371,0.35855489800487017
46372,0.22424311178092574
46373,0.1212278100095249
46374,0.17934917739452003
46375,0.2581006516430151
46376,0.4115614972987658
46377,0.5133820459336762
46378,0.015106021003311884
46379,0.2535435563608528
46380,0.1927325950853853
46381,0.20635827111303978
46382,0.11532740012824337
46383,0.36829212073543705
46384,0.17566804073084413
46385,0.2666641414162109
46386,0.15026721391957368
46387,0.05007003724542892
46388,0.04501950418326708
46389,0.05745318444716704
46390,0.10166513900174418
46391,0.07051056473379182
46392,0.12231043036876604
46393,0.3965946387065189
46394,0.4993723296067594
46395,0.14324169243392368
46396,0.3421156896102532
46397,0.2785114992787898
46398,0.43810787415542335
46399,0.1731328933536684
46400,0.5473002310687359
46401,0.10888653632979221
46402,0.43541479220509494
46403,0.04108290188818228
46404,0.6042287206731376
46405,0.08501811526394959
46406,0.013759791945039535
46407,0.35157529556133665
46408,0.026731433654210227
46409,0.143859466036939
46410,0.24473529820646436
46411,0.3838105884588838
46412,0.5808405637852595
46413,0.01729953912676436
46414,0.34648281132236447
46415,0.20816372019509452
46416,0.1857457910946065
46417,0.2633312330254211
46418,0.31798317210846005
46419,0.41907860981080897
46420,0.13253485095474316
46421,0.13137334413764107
46422,0.2685337376043158
46423,0.0670432269958898
46424,0.19606711531129137
46425,0.24573330366253093
46426,0.010674285097065863
46427,0.01228014985319637
46428,0.04609449874167953
46429,0.3381614281231248
46430,0.07808143741216042
46431,0.27850464361434707
46432,0.12030529053763421
46433,0.37786096786242007
46434,0.4417679555417537
46435,0.009330181432881269
46436,0.4763357021465235
46437,0.057347850013400335
46438,0.05105368078750105
46439,0.1525946544091087
46440,0.02173267555884587
46441,0.16999917667447875
46442,0.0936735171618398
46443,0.9207079762175635
46444,0.1982429656215832
46445,0.029318965642661465
46446,0.03633657308879226
46447,0.7035815221450022
46448,0.22371448733476781
46449,0.07352127388186126
46450,0.3927240702340095
46451,0.13956592569328288
46452,0.062388897909542766
46453,0.6067055843045717
46454,0.11118065071630207
46455,0.11559800349337733
46456,0.12399675545661787
46457,0.44724301451513315
46458,0.5657603746819019
46459,0.06427437556338451
46460,0.16322476706047326
46461,0.5040625815152949
46462,0.06319666897325096
46463,0.37563779290562316
46464,0.19250977266356514
46465,0.021571535687620838
46466,0.009280300221857822
46467,0.04676487200602722
46468,0.4856624114299056
46469,0.1810502238091957
46470,0.5302713140150884
46471,0.014326802711736726
46472,0.059348070935299695
46473,0.04144187717660697
46474,0.030639752640041727
46475,0.6587352730301675
46476,0.19092657742091684
46477,0.3091907179392532
46478,0.29029116511188047
46479,0.34244318606821744
46480,0.2454776572988416
46481,0.05430532166909336
46482,0.15582303853781188
46483,0.13774737841180182
46484,0.3777753169525382
46485,0.1485277051717873
46486,0.17171483597009593
46487,0.2111779993047806
46488,0.058034860126173246
46489,0.11526415171343438
