id,dep_delayed_15min
42218,0.07337074879237485
42219,0.4089748063022898
42220,0.23917251646610777
42221,0.08912242743324196
42222,0.08458861622153302
42223,0.23929416486706537
42224,0.15288901596368665
42225,0.3359958146458755
42226,0.24177634108029175
42227,0.29575824623268576
42228,0.3049500543416978
42229,0.10259129716740062
42230,0.30053750386809247
42231,0.14720393982972677
42232,0.3000515605717105
42233,0.2925716470756589
42234,0.2440333906346291
42235,0.07492227625532956
42236,0.3802716345722506
42237,0.03864421641271084
42238,0.2702576131443651
42239,0.09893458582584813
42240,0.617184989066128
42241,0.15632636683868917
42242,0.014614690087987735
42243,0.04100802746349058
42244,0.0939212162489518
42245,0.154814869146369
42246,0.1884134848247846
42247,0.023523256024058973
42248,0.29682451212142236
42249,0.11212547434763372
42250,0.19007965429721604
42251,0.05265536453278173
42252,0.05957997402264426
42253,0.1903911372455576
42254,0.08987759975492825
42255,0.16199304256003638
42256,0.19892217053970274
42257,0.30385744574686013
42258,0.2138636763984428
42259,0.3051077410221238
42260,0.027400713410033438
42261,0.39058991475626226
42262,0.1371735496634758
42263,0.22842388081583478
42264,0.1793272436762919
42265,0.1920270750042835
42266,0.04462524430636748
42267,0.15834468586260184
42268,0.08657580563773347
42269,0.06917869353472415
42270,0.050763999934120035
42271,0.02067894143975201
42272,0.0913013315623862
42273,0.23557041044242236
42274,0.22628880435329396
42275,0.1320421105399415
42276,0.23603053201904095
42277,0.44634370152417424
42278,0.2098693669346397
42279,0.14490403179632166
42280,0.2444249332983812
42281,0.12541545583124528
42282,0.4587252772086217
42283,0.1326383695734735
42284,0.18412209440893113
42285,0.46639812982423007
42286,0.0706667307618722
42287,0.15185451220818222
42288,0.12265616590039519
42289,0.156694806985112
42290,0.38722195781732516
42291,0.03204869883169795
42292,0.1862104288854518
42293,0.34441813420925305
42294,0.15997632571232928
42295,0.14787058964731775
42296,0.08562279641143952
42297,0.5040163057328816
42298,0.22587074205254265
42299,0.2018533806362542
42300,0.1895169591538603
42301,0.33041955122619
42302,0.09087385726398371
42303,0.13980727190800168
42304,0.08188076659542101
42305,0.7834138685311454
42306,0.06491496977314137
42307,0.314148007075701
42308,0.20827020899061077
42309,0.18814319859968606
42310,0.2974186101890084
42311,0.3271727623418711
42312,0.10224820647326564
42313,0.2775851052060875
42314,0.117717505357388
42315,0.10597705714303965
42316,0.06406599382818157
42317,0.14678689490116603
42318,0.2319224048314518
42319,0.17698172073321441
42320,0.43606441523473066
42321,0.03319361084706827
42322,0.10327186405654286
42323,0.16822362861421253
42324,0.3524722695065267
42325,0.30754404349448816
42326,0.11408068313608949
42327,0.17650171313356777
42328,0.26032942538495996
42329,0.14596849491362876
42330,0.16774572816495958
42331,0.2164185055669823
42332,0.040394145367443283
42333,0.25921882772077465
42334,0.46412412638832473
42335,0.04989125088814817
42336,0.0616319228387203
42337,0.024565285700839726
42338,0.13966142556028174
42339,0.38491511139769213
42340,0.11524262778143704
42341,0.2894457873023972
42342,0.2596646955980482
42343,0.08428998550955152
42344,0.18966960564922358
42345,0.19076986371713414
42346,0.10401930679267096
42347,0.01995505554753359
42348,0.22623747095822405
42349,0.12434458451099721
42350,0.17345589378435158
42351,0.12723390391557987
42352,0.3315192865121495
42353,0.25181315187296704
42354,0.07237979363254518
42355,0.1749981867329193
42356,0.04656658752217398
42357,0.04795000117425759
42358,0.7893174498569766
42359,0.07801372500630335
42360,0.13064006148445562
42361,0.029793527349498642
42362,0.1650690889426971
42363,0.17782771618419593
42364,0.18419108493986194
42365,0.23738779782582817
42366,0.2800371754248784
42367,0.16213599090754527
42368,0.18941057124508656
42369,0.05900716986853506
42370,0.14161925887905122
42371,0.037545217980387846
42372,0.07358899219951419
42373,0.020229501414288975
42374,0.020774652471443052
42375,0.1574952516361821
42376,0.23815730785655062
42377,0.3306822698012634
42378,0.13031716669275217
42379,0.0347268166770346
42380,0.2096227967260199
42381,0.19219442735190606
42382,0.06060959157772696
42383,0.1307227935649967
42384,0.18978428072827652
42385,0.3576404372153242
42386,0.16689979507093747
42387,0.1910284035107573
42388,0.020728534991925465
42389,0.05571377537042916
42390,0.08161545522018701
42391,0.1264249020558078
42392,0.3023399696612824
42393,0.29347902726355657
42394,0.1784648477801612
42395,0.24139190653738665
42396,0.20940666316953122
42397,0.13310426760477895
42398,0.3946232431052617
42399,0.0477793390607376
42400,0.08102993153734216
42401,0.3228314185340177
42402,0.15546279205658986
42403,0.2500670370227119
42404,0.12982572461906314
42405,0.23183413582811854
42406,0.0705902347661188
42407,0.1497034695089366
42408,0.07369419038731798
42409,0.6561607977184951
42410,0.25943765429544297
42411,0.5305224665960958
42412,0.020993191728202708
42413,0.0968095648638043
42414,0.1746731327370518
42415,0.27615138174577347
42416,0.8875501277024398
42417,0.43028390490935786
42418,0.09913824798281773
42419,0.22170646480208464
42420,0.19113473137567716
42421,0.2184573817850577
42422,0.16733409205544506
42423,0.15201068873730625
42424,0.01245729255379146
42425,0.2685567165955186
42426,0.2663645716274949
42427,0.09917656699728965
42428,0.24674412451395505
42429,0.24124485212412322
42430,0.1800161890182453
42431,0.22366786822455484
42432,0.14830884530412206
42433,0.1288519526304399
42434,0.19989992849649024
42435,0.08162374507756046
42436,0.15612327774556176
42437,0.24757710538823768
42438,0.6144217095245889
42439,0.1760992539396295
42440,0.21474625650811224
42441,0.37482024336944547
42442,0.3910982900242827
42443,0.3027552297123449
42444,0.11482180758533553
42445,0.28968443021596413
42446,0.1873228324201326
42447,0.09107224875925961
42448,0.14826511413234392
42449,0.27663833749334193
42450,0.04632423506325062
42451,0.1446541299188736
42452,0.3159932692842761
42453,0.5913774729446968
42454,0.024868397946278376
42455,0.31455090307036504
42456,0.042449856176386754
42457,0.22036161331226278
42458,0.3988162601225031
42459,0.5988750789582868
42460,0.299191684842831
42461,0.3241181193765366
42462,0.027406266810625544
42463,0.16592427126342016
42464,0.20916923893545153
42465,0.17501896353082425
42466,0.09932145151552632
42467,0.23124714986970243
42468,0.01927473895376815
42469,0.37093837637685334
42470,0.11807852907336717
42471,0.12517743643576854
42472,0.18707121396034573
42473,0.014547269283186068
42474,0.18542166162619825
42475,0.1863904039932903
42476,0.428619201123584
42477,0.316812352861411
42478,0.1275851748838056
42479,0.44559088387728824
42480,0.1038682193107239
42481,0.09187136182340251
42482,0.06740556107701075
42483,0.20705874695207913
42484,0.13350000667179895
42485,0.16543423973790308
42486,0.15634331476627164
42487,0.17936467594215233
42488,0.20748055786241976
42489,0.12042348802910564
42490,0.2582103899263659
42491,0.02580287432201213
42492,0.3575040126605879
42493,0.3676518622402116
42494,0.42547190862333295
42495,0.08699593586139694
42496,0.07139781854527824
42497,0.1515929081362662
42498,0.11901027985792022
42499,0.3447209672545088
42500,0.11560458928936083
42501,0.15129920325720542
42502,0.2268053103685253
42503,0.1548570771463547
42504,0.4057941372685414
42505,0.1946723613472668
42506,0.25396864940475716
42507,0.2184253442513921
42508,0.0744937431812595
42509,0.39909823232383146
42510,0.4523937001823919
42511,0.06742396658755714
42512,0.27413436667076846
42513,0.32267989580580847
42514,0.12459245586720934
42515,0.12895440805745437
42516,0.3471219298475687
42517,0.21940260356139657
42518,0.07515746629588924
42519,0.312931737227548
42520,0.03170213676763674
42521,0.24954029955982132
42522,0.029140647413943406
42523,0.1419461663219794
42524,0.17975838196826804
42525,0.27636418444334426
42526,0.06204268634375544
42527,0.1363474768154484
42528,0.3234726509352347
42529,0.2194042026768014
42530,0.0256026938040266
42531,0.6502365092396554
42532,0.23852660719946742
42533,0.15194918476764727
42534,0.3144545166255777
42535,0.02602826303347343
42536,0.429921739363331
42537,0.31468175228442635
42538,0.301707841422379
42539,0.21062634661099136
42540,0.14221556609320782
42541,0.32857579166833994
42542,0.16625907745965143
42543,0.2660589287084359
42544,0.3875941115054405
42545,0.033743581298381196
42546,0.3367860154164854
42547,0.12306487111541989
42548,0.3389212206104049
42549,0.17590903305151923
42550,0.31827708873463495
42551,0.2329518431096249
42552,0.28493256375414877
42553,0.4714509290714824
42554,0.28857581939504606
42555,0.06555167452382205
42556,0.11829924572769975
42557,0.31418627527457965
42558,0.27758976067819363
42559,0.17327627347710922
42560,0.1325618603975574
42561,0.31578597589121143
42562,0.0243508124614393
42563,0.04243402818036566
42564,0.39466393742508765
42565,0.3539483834676625
42566,0.30292147655073015
42567,0.3820306653539715
42568,0.26163055030522064
42569,0.12441031665640327
42570,0.07974596592682742
42571,0.21334389393238248
42572,0.26445072977290546
42573,0.18787262731322596
42574,0.11115958490132237
42575,0.03784074898467088
42576,0.7546523072777381
42577,0.08373600923361531
42578,0.42611108820998195
42579,0.06932109132336037
42580,0.11758858501804254
42581,0.1899084653757024
42582,0.1475728682152866
42583,0.299529441244272
42584,0.09164807936681928
42585,0.21141043047287825
42586,0.03341607253233086
42587,0.2440436665709852
42588,0.06541529324545245
42589,0.04231773805501862
42590,0.04842302044200426
42591,0.29461494574379177
42592,0.41062706016367395
42593,0.42635248964861755
42594,0.48382301817024964
42595,0.2833670154928576
42596,0.19408768855311997
42597,0.06258471383543893
42598,0.36321307469164005
42599,0.12765687758367142
42600,0.07318433386452815
42601,0.20683051525924603
42602,0.06612317361534593
42603,0.10382686262960364
42604,0.1492342902992402
42605,0.34883904781211517
42606,0.17471348834042275
42607,0.23268355231619992
42608,0.2222302501128631
42609,0.15393297795544447
42610,0.08785109808317644
42611,0.11706773169658473
42612,0.192362444729482
42613,0.2422632645416564
42614,0.04714527687513793
42615,0.2616756769116454
42616,0.24012766449605188
42617,0.035923805856341993
42618,0.1658800791727666
42619,0.2880218157350097
42620,0.46680556229564846
42621,0.32581935386314825
42622,0.4029422978604605
42623,0.25067845640429415
42624,0.1455687348924043
42625,0.31873060244378076
42626,0.15346448390144105
42627,0.3826375008272424
42628,0.19144002210828112
42629,0.22166115154827398
42630,0.1689288725485765
42631,0.137770436577851
42632,0.11521811180008389
42633,0.1103606719707979
42634,0.22452334241160488
42635,0.13836209040403294
42636,0.022795771117606858
42637,0.21974530839240863
42638,0.21510425463266475
42639,0.31228706812182266
42640,0.05885289980020066
42641,0.13554444416344769
42642,0.20829349871494177
42643,0.35214173777488017
42644,0.07709890031179643
42645,0.9911814691455751
42646,0.395913413422777
42647,0.0811020848131205
42648,0.13268903018129133
42649,0.02522528100374301
42650,0.055662505956328545
42651,0.02533461038756305
42652,0.14979196995328684
42653,0.06884459126510306
42654,0.17886179097236005
42655,0.09405216491210905
42656,0.30476413996440777
42657,0.13362745454640698
42658,0.6192172236106303
42659,0.12691221156144908
42660,0.11301104054810253
42661,0.17678892963019435
42662,0.18564647250735988
42663,0.2616082251978742
42664,0.2154713396614831
42665,0.21033139777183674
42666,0.02178378949802723
42667,0.03184439376881592
42668,0.02295248407970418
42669,0.1383607385403178
42670,0.4124359787704419
42671,0.19035202744391902
42672,0.036220024311930187
42673,0.02465753020487236
42674,0.1916188752259976
42675,0.45474441177599545
42676,0.033128747664742525
42677,0.397781113220869
42678,0.3134832448172654
42679,0.07415551083618827
42680,0.2824101607761081
42681,0.17968485886067156
42682,0.374360192120918
42683,0.18299782939156775
42684,0.038979801539127834
42685,0.22471770245340753
42686,0.1958832974175347
42687,0.1588105114417721
42688,0.20155834659294364
42689,0.0390988811695151
42690,0.17399391731719668
42691,0.08670460917839483
42692,0.11640617657284477
42693,0.023736094694472097
42694,0.4247466757519159
42695,0.14769222582411126
42696,0.3389893524701929
42697,0.2189830915826598
42698,0.08447483241527913
42699,0.17405978360218355
42700,0.22895512774843405
42701,0.3089912019601085
42702,0.23691054169448095
42703,0.9375410584371074
42704,0.18957195498193125
42705,0.5090265212931961
42706,0.01722454949645864
42707,0.04410099837126572
42708,0.018818272510678528
42709,0.09056365642955469
42710,0.5356536802845666
42711,0.020171197140845955
42712,0.14915226412233723
42713,0.020020318604738067
42714,0.01765094985904846
42715,0.15331607574020054
42716,0.06582167323791782
42717,0.23564380920221975
42718,0.3633362925078485
42719,0.039893570385725545
42720,0.44441063819007093
42721,0.14904329395584454
42722,0.1766251391566024
42723,0.5818291264622119
42724,0.361551073602626
42725,0.05064849058413205
42726,0.7633029019051927
42727,0.03995800126851005
42728,0.44916578892711356
42729,0.03418532665737359
42730,0.2508170749348782
42731,0.14638740218213972
42732,0.14448479377797746
42733,0.04781876082081385
42734,0.4126463963234938
42735,0.2717114459466399
42736,0.49792942405138885
42737,0.1810600190559326
42738,0.163702296671785
42739,0.10399979486364111
42740,0.0321208823838315
42741,0.1870522627079071
42742,0.12755749013854797
42743,0.3645342289598144
42744,0.03348696067811443
42745,0.2160686161087882
42746,0.03490470015934785
42747,0.19479487356432856
42748,0.16450045664059207
42749,0.13528872864432265
42750,0.12414854751367377
42751,0.16026361973188574
42752,0.3042303881357563
42753,0.11772083451375628
42754,0.42865731053148876
42755,0.1672059022064461
42756,0.10319670647197325
42757,0.1488697934707562
42758,0.5312423204950455
42759,0.186972405537694
42760,0.1662875422901805
42761,0.05761548818391766
42762,0.19786737634681223
42763,0.23283148247786864
42764,0.34415021731160494
42765,0.28502402521919146
42766,0.3847357288433425
42767,0.06727046286632477
42768,0.14350195336383564
42769,0.04911943252307141
42770,0.12159869260769154
42771,0.06750121650169921
42772,0.03781833261384791
42773,0.2045221213787085
42774,0.12607053198753168
42775,0.2523974176771318
42776,0.014835369227129936
42777,0.256475375485453
42778,0.1551922384391153
42779,0.05968036707059211
42780,0.05408909861338669
42781,0.12208919279177016
42782,0.14550560612126445
42783,0.08592097406350517
42784,0.2279967476071181
42785,0.12662474461765158
42786,0.10638167531866298
42787,0.1266466171500674
42788,0.17136304798103594
42789,0.16427463249001772
42790,0.16558122394127506
42791,0.29036105515296434
42792,0.15962422566224357
42793,0.10851867808702549
42794,0.21237311327043595
42795,0.2446690845672826
42796,0.1444549836990186
42797,0.09677039414998524
42798,0.03343910392453509
42799,0.13978713975395843
42800,0.2104146195120794
42801,0.19219569762674973
42802,0.23398079647800493
42803,0.016149001012519523
42804,0.09702275685774948
42805,0.41158612742306605
42806,0.18615453944622598
42807,0.12568121392891735
42808,0.055211030828366536
42809,0.2030004425741401
42810,0.15502808468155305
42811,0.053239064694200276
42812,0.17717977702279472
42813,0.21908285774049782
42814,0.02999863641554155
42815,0.2789594099245855
42816,0.059371214960969615
42817,0.17780004900589402
42818,0.1930534438677617
42819,0.09618049642731773
42820,0.8947314270100482
42821,0.06709709429070793
42822,0.0422988601702313
42823,0.20523569038623724
42824,0.37910420380868975
42825,0.1232093708571117
42826,0.1127052183365237
42827,0.02594396118146275
42828,0.20828600048009732
42829,0.1455533250145933
42830,0.026893605515613282
42831,0.22349440020622896
42832,0.22996773222213945
42833,0.4414150479988116
42834,0.24024374617146754
42835,0.14586428096368553
42836,0.19609247184911233
42837,0.13187924811114374
42838,0.1629906604467834
42839,0.1991533127647524
42840,0.1719056905297117
42841,0.351393186736982
42842,0.617745806907429
42843,0.4541657447752027
42844,0.23868696466823633
42845,0.1276746795757373
42846,0.30752404671269634
42847,0.09451178078475406
42848,0.26230246354955516
42849,0.3591458094504644
42850,0.5274885084090938
42851,0.1390530053524354
42852,0.22516333216374373
42853,0.3990093676536416
42854,0.01740091351634579
42855,0.07011128449081401
42856,0.02388419362271798
42857,0.26747840624077485
42858,0.08814914413934423
42859,0.24411877035987253
42860,0.15569022232717974
42861,0.6075844527097097
42862,0.6838230275687185
42863,0.4638102289748066
42864,0.36509094578025136
42865,0.10336788882576903
42866,0.2729074945469618
42867,0.41565228777262064
42868,0.0229096823672615
42869,0.01874496751167158
42870,0.21224858015410114
42871,0.3362104127939511
42872,0.2752938775584794
42873,0.17008681857514626
42874,0.38723742401705513
42875,0.11325956191948557
42876,0.25460443656597337
42877,0.030540325852394818
42878,0.22692301709656718
42879,0.2024483972512041
42880,0.3045254122741299
42881,0.2613736248694016
42882,0.27717308744195857
42883,0.5355843669036154
42884,0.2728198634928953
42885,0.020983597065208075
42886,0.09084007707011808
42887,0.19744157842292753
42888,0.2444988308228009
42889,0.12297319468571437
42890,0.0640603134776231
42891,0.1519073598867377
42892,0.17175884989068155
42893,0.025751175023532507
42894,0.29659368130850916
42895,0.3009233034936677
42896,0.22076670611917942
42897,0.18818406283434888
42898,0.04953205073788756
42899,0.24907364989812064
42900,0.15682430430633654
42901,0.009231021875540755
42902,0.2501319548248716
42903,0.32601003162546205
42904,0.17711469585300776
42905,0.8860760265461217
42906,0.1131998625107024
42907,0.08610642597144025
42908,0.1826169282231993
42909,0.18141498702558154
42910,0.17342695996341378
42911,0.12073971792531842
42912,0.1004050577447267
42913,0.22153224089563145
42914,0.1101185404424352
42915,0.33554862312864486
42916,0.3610366159649786
42917,0.22595279727240417
42918,0.3899836958563926
42919,0.12418568943867628
42920,0.42146678126482257
42921,0.1259222021407638
42922,0.2445053521544768
42923,0.30406387095860016
42924,0.17137367574716175
42925,0.4098314539531667
42926,0.0340629119862465
42927,0.3340544545316535
42928,0.0312046903182037
42929,0.03040869751972428
42930,0.1930468581003909
42931,0.36442929689490616
42932,0.20494628965816192
42933,0.18931845550229137
42934,0.18391144299049533
42935,0.19056765759373784
42936,0.0348666684029895
42937,0.21533407894896264
42938,0.9206590084799892
42939,0.18195491241603737
42940,0.19551389955546009
42941,0.21749123656171226
42942,0.2034462936836728
42943,0.7258434498372894
42944,0.1683494476190715
42945,0.018010272521139126
42946,0.3088225906833914
42947,0.23521134247366468
42948,0.02349099170955963
42949,0.23633598639244274
42950,0.15304425475375594
42951,0.1886270067237298
42952,0.10209740252347455
42953,0.13655473242197044
42954,0.20873509818571048
42955,0.08508747356383783
42956,0.33161776732556214
42957,0.2554319240539756
42958,0.053484462443295716
42959,0.9800589562524012
42960,0.2667398168292682
42961,0.05379422379412726
42962,0.02660328320997857
42963,0.2036752468141379
42964,0.029543111861961343
42965,0.2903959863668528
42966,0.11824796277758678
42967,0.9698713220951669
42968,0.11742614196290789
42969,0.06498095385237246
42970,0.25153504781697983
42971,0.28693781728025425
42972,0.2643159592746095
42973,0.01686307857109336
42974,0.2794390285013471
42975,0.6009686660753455
42976,0.15482383873838929
42977,0.11627314845758992
42978,0.12775546513687017
42979,0.3780739076303384
42980,0.02321464482854327
42981,0.386288491385617
42982,0.28786716429209436
42983,0.28262892925092326
42984,0.18031099209548312
42985,0.31420738139760884
42986,0.2767087305559901
42987,0.17782507760823532
42988,0.14131054204567498
42989,0.2577161765357873
42990,0.11978853140501321
42991,0.23549961857371388
42992,0.3654428854588837
42993,0.089649977538558
42994,0.3457424324947242
42995,0.03397221585872631
42996,0.029755361045202513
42997,0.16151576535708584
42998,0.027884548785373994
42999,0.0657884704723876
43000,0.2433377184564609
43001,0.33015461871142804
43002,0.07446526087689226
43003,0.040550175717077336
43004,0.025731819786065348
43005,0.13821718232790042
43006,0.1457866197661254
43007,0.35875390705508886
43008,0.22697808002566955
43009,0.1928754147275102
43010,0.5249880165912357
43011,0.24166231694687015
43012,0.047965022912920936
43013,0.15622403642634072
43014,0.20436052982469594
43015,0.22340078004400876
43016,0.11535978821989065
43017,0.266528413573162
43018,0.17319668738048286
43019,0.12257164438301495
43020,0.14335776879876608
43021,0.06232894956770339
43022,0.04928793525997008
43023,0.08719116677685687
43024,0.16165292202858197
43025,0.06446225238444771
43026,0.2066664372677638
43027,0.19345776493655154
43028,0.3895188507104177
43029,0.12482238871038218
43030,0.019920535724651786
43031,0.21644790601932296
43032,0.13052452678145393
43033,0.1951482561689874
43034,0.21165312841643477
43035,0.13109819167102477
43036,0.4023556434626219
43037,0.014754616829203504
43038,0.19304064070821705
43039,0.2345059027082349
43040,0.2865594082673234
43041,0.24920108944560454
43042,0.48962174085714405
43043,0.09941600118771224
43044,0.02401418242767496
43045,0.07197472355278253
43046,0.6812350340936262
43047,0.37454316837135404
43048,0.3690693117733943
43049,0.2798334218727859
43050,0.05224650620253378
43051,0.24417087623615832
43052,0.2686081954248052
43053,0.0617612727123047
43054,0.2531496703826766
43055,0.1221784706872967
43056,0.07563274501325286
43057,0.03269412930950098
43058,0.18475617646884873
43059,0.06459732716441699
43060,0.05613051219116343
43061,0.19863881473873551
43062,0.11786158865079656
43063,0.10242467478593649
43064,0.21295631008094912
43065,0.22135293966567404
43066,0.2657639960928228
43067,0.02645419856674685
43068,0.036877989291219354
43069,0.06476976880192165
43070,0.27339383745570267
43071,0.08078402432359721
43072,0.23411357037161323
43073,0.04828168793451079
43074,0.33598464693787317
43075,0.025147676284358343
43076,0.03628942295450191
43077,0.18720503096704463
43078,0.2186474287226306
43079,0.07876800746713487
43080,0.09317727898531325
43081,0.08845901742162726
43082,0.04377351053544363
43083,0.396192569091664
43084,0.10165245932683024
43085,0.204759019692171
43086,0.08288316843915113
43087,0.39198870331202007
43088,0.09069163585911262
43089,0.36317727076439105
43090,0.17997213828006903
43091,0.06096215342275635
43092,0.13795295762288812
43093,0.3292885737084531
43094,0.16123089616661126
43095,0.27910778049173357
43096,0.35354089306955466
43097,0.19940249928552747
43098,0.3256064745812525
43099,0.4149628825469521
43100,0.1251355580497464
43101,0.25497392601392527
43102,0.28889972986083434
43103,0.0872966463598868
43104,0.20051380245589562
43105,0.030027346978823713
43106,0.25129041093807625
43107,0.05223303186919213
43108,0.32178725564838606
43109,0.2302247080394782
43110,0.04405290960572401
43111,0.10483776116356507
43112,0.11357095661763349
43113,0.15255658837415087
43114,0.1566712559798705
43115,0.0859242115351926
43116,0.02171730815200153
43117,0.06504765293963131
43118,0.11735837717029318
43119,0.056551969126316694
43120,0.3308574233868801
43121,0.2792048128639997
43122,0.017738767284441383
43123,0.13981614719628072
43124,0.03917588450149116
43125,0.09353740002079039
43126,0.5459331657215817
43127,0.25499210471735706
43128,0.08796989181108725
43129,0.02696770241975313
43130,0.22495463208906163
43131,0.12355947575227406
43132,0.109479976649369
43133,0.47043390900818155
43134,0.1165402025729004
43135,0.032761741630437345
43136,0.6783382722597272
43137,0.1197141521038962
43138,0.12265342328905851
43139,0.193773549613931
43140,0.31499277695460526
43141,0.20756894110963162
43142,0.014016918777022092
43143,0.05205369926666802
43144,0.284221367640394
43145,0.025025843662904192
43146,0.10700286397741442
43147,0.13943402437221744
43148,0.6389570464436896
43149,0.1961897442888916
43150,0.07194860539987934
43151,0.45813595577123906
43152,0.05478497245217526
43153,0.07929512547320018
43154,0.14878304730437902
43155,0.395725534790493
43156,0.18317113450183928
43157,0.3531754489886539
43158,0.03022464733308089
43159,0.1086045454795955
43160,0.2694249725297358
43161,0.022325810289497316
43162,0.09842876752714087
43163,0.1599905234377766
43164,0.18738871755418765
43165,0.023879740869765628
43166,0.4942659754603022
43167,0.24063001146251994
43168,0.06005052910446311
43169,0.33359944911439965
43170,0.05796069001891983
43171,0.12692219199737487
43172,0.11174223708797441
43173,0.3615207544264249
43174,0.26177619869660806
43175,0.11224678527883694
43176,0.10531894596856275
43177,0.2971976577069453
43178,0.07916057615232544
43179,0.31141694444024476
43180,0.09921930883832349
43181,0.2525535170477803
43182,0.11547206953791522
43183,0.23262092618118332
43184,0.06567259314503614
43185,0.12133503636367778
43186,0.26258422453110314
43187,0.14032303494196283
43188,0.25678846089175916
43189,0.24902843021315024
43190,0.30118923069643805
43191,0.2921440170465847
43192,0.17046064304366892
43193,0.22080293247639418
43194,0.04332583430976926
43195,0.01629817196639877
43196,0.15935318335597887
43197,0.10297525377787636
43198,0.1505263356895052
43199,0.12151063344037515
43200,0.10654546212803749
43201,0.11534897137332002
43202,0.19855455596889218
43203,0.09194314273284306
43204,0.1067753792851802
43205,0.19506492874178824
43206,0.04660033292539916
43207,0.13627285065601283
43208,0.34610498629227276
43209,0.3487939729880677
43210,0.08816245072954557
43211,0.1590656372918509
43212,0.19429759295880283
43213,0.18835774979321265
43214,0.21379099573476334
43215,0.29590374681630266
43216,0.4730940621333239
43217,0.1316594508453642
43218,0.05794614408808958
43219,0.1810585850036484
43220,0.4539429440273307
43221,0.15761090198147934
43222,0.5222048637400002
43223,0.13950623680855165
43224,0.1604896608593941
43225,0.09323294492349894
43226,0.3044036264585613
43227,0.16917674411303435
43228,0.26873134375957
43229,0.20949774140286184
43230,0.41256757817396544
43231,0.12378351610045657
43232,0.22046500477141728
43233,0.09040011536218387
43234,0.17536520508610076
43235,0.13817270898461428
43236,0.1904920492447969
43237,0.5577536976660606
43238,0.22526623927025313
43239,0.06183278746388249
43240,0.32310270986474227
43241,0.18825821725787656
43242,0.1401404289090589
43243,0.042125728277057316
43244,0.26711643114349715
43245,0.21092995243892734
43246,0.19985110491356248
43247,0.16053757872131588
43248,0.02878347825642114
43249,0.04150807371220358
43250,0.23733785963232074
43251,0.007966531073358284
43252,0.13174532098914893
43253,0.16472640427751337
43254,0.16021390151902148
43255,0.05112379552138519
43256,0.8578686425098245
43257,0.14612180804663444
43258,0.1953906554863863
43259,0.1494580309529392
43260,0.31197095866629776
43261,0.20744570632084194
43262,0.03722586295608912
43263,0.2413978315225546
43264,0.19624961676879385
43265,0.22362859956161626
43266,0.1507154613492872
43267,0.06631993645013108
43268,0.07734352231325836
43269,0.07795134744296778
43270,0.14715256895132053
43271,0.10667209428749257
43272,0.3583406285327502
43273,0.222311930798812
43274,0.12718419464004282
43275,0.2872224072373754
43276,0.3576744787152672
43277,0.13359261817016863
43278,0.2970865134730938
43279,0.30765397879093453
43280,0.30394987389004624
43281,0.1646040429488424
43282,0.1764647235713701
43283,0.20206250115452695
43284,0.6900193589617176
43285,0.18243633558210487
43286,0.04817817645884122
43287,0.19536551863489823
43288,0.050909570761876445
43289,0.1976894109726486
43290,0.0277106486351638
43291,0.5873209342767164
43292,0.13167813895204664
43293,0.10652120366118051
43294,0.12539913745949482
43295,0.23598895641349854
43296,0.046505113554248835
43297,0.1990905205687744
43298,0.06831327485665112
43299,0.07548666241018265
43300,0.122929988275917
43301,0.42196519647892755
43302,0.204833401732767
43303,0.2317574982420977
43304,0.12942841539426103
43305,0.4561263340238551
43306,0.6754383029182398
43307,0.27362621583468183
43308,0.09738263199355991
43309,0.14799469394092735
43310,0.24792123326187077
43311,0.060203384746603396
43312,0.32749054938685146
43313,0.03485118654256984
43314,0.2083322493123219
43315,0.22594205858940294
43316,0.4980470375465579
43317,0.24106065677762706
43318,0.24194516173616357
43319,0.1264347831930415
43320,0.08050063374511024
43321,0.19638107412517425
43322,0.1685084762384966
43323,0.31135566670372355
43324,0.07971708767366248
43325,0.14361656736733985
43326,0.11319625869659436
43327,0.17086439555525967
43328,0.02454594516659798
43329,0.4536888794365607
43330,0.14270315349304835
43331,0.16047648038053258
43332,0.07197346450107202
43333,0.23432532906736392
43334,0.698812762139194
43335,0.13849264319532842
43336,0.06610925116486202
43337,0.5869718529978601
43338,0.12265800314329332
43339,0.08805192880910442
43340,0.20414774074730235
43341,0.11857293926633201
43342,0.14459804257686712
43343,0.26860771404349726
43344,0.2197897841749745
43345,0.2380761319175646
43346,0.13784605957338977
43347,0.14974338012155153
43348,0.03852219741436764
43349,0.3381780379586152
43350,0.30403419248836644
43351,0.19545709018858942
43352,0.02148302220787807
43353,0.12187683288196806
43354,0.19210802508027647
43355,0.06750987753260028
43356,0.054301924220144085
43357,0.10732993499756309
43358,0.2288181336646186
43359,0.08280410490235474
43360,0.23755353719326247
43361,0.18970903669167527
43362,0.03647099657143038
43363,0.01709224898319975
43364,0.19200149430502575
43365,0.4554769285410552
43366,0.25479855673679763
43367,0.14370053987632653
43368,0.5870092849557167
43369,0.012081945212174296
43370,0.11755055834643428
43371,0.06089957255144043
43372,0.10716514723122672
43373,0.5197525546185875
43374,0.18422652920804877
43375,0.2271499782779215
43376,0.18733626065037998
43377,0.20653752493944683
43378,0.07707626282416734
43379,0.2228202911582468
43380,0.3414324411924149
43381,0.33134588815966654
43382,0.2994427497071591
43383,0.2280755476571535
43384,0.3020946908767897
43385,0.0889112993451688
